date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
236,2024-12-28 20:00:00+00:00,5.34,94.0,4.46,0.0,0.0,0.0,1015.5,990.82,100.0,0.0,100.0,56.0,24140.0,19.6,,,1.0
237,2024-12-28 21:00:00+00:00,5.39,93.0,4.35,0.0,0.0,0.0,1015.7,991.02,82.0,0.0,72.0,10.0,24140.0,19.62,,,1.0
238,2024-12-28 22:00:00+00:00,5.39,93.0,4.35,0.0,0.0,0.0,1016.1,991.41,84.0,0.0,10.0,81.0,24140.0,17.38,,,1.0
239,2024-12-28 23:00:00+00:00,5.34,93.0,4.3,0.0,0.0,0.0,1016.7,992.0,80.0,0.0,5.0,78.0,24140.0,16.09,,,0.0
240,2024-12-29 00:00:00+00:00,5.04,95.0,4.31,0.0,0.0,0.0,1017.3,992.55,18.0,0.0,10.0,10.0,24140.0,15.82,,,0.0
241,2024-12-29 01:00:00+00:00,4.84,95.0,4.11,0.0,0.0,0.0,1017.1,992.34,39.0,0.0,10.0,29.0,24140.0,13.9,,,0.0
242,2024-12-29 02:00:00+00:00,4.64,95.0,3.91,0.0,0.0,0.0,1016.9,992.13,85.0,0.0,43.0,81.0,24140.0,12.77,,,0.0
243,2024-12-29 03:00:00+00:00,4.39,95.0,3.66,0.0,0.0,0.0,1017.3,992.5,100.0,0.0,73.0,100.0,24140.0,10.09,,,0.0
244,2024-12-29 04:00:00+00:00,3.69,97.0,3.26,0.0,0.0,0.0,1017.1,992.24,100.0,44.0,63.0,100.0,24140.0,3.6,,,0.0
245,2024-12-29 05:00:00+00:00,4.34,97.0,3.91,0.0,0.0,0.0,1017.1,992.3,100.0,100.0,100.0,100.0,24140.0,6.99,,,0.0
246,2024-12-29 06:00:00+00:00,3.94,97.0,3.51,0.0,0.0,0.0,1015.6,990.8,100.0,63.0,100.0,100.0,24140.0,9.96,,,0.0
247,2024-12-29 07:00:00+00:00,3.59,97.0,3.16,0.0,0.0,0.0,1015.0,990.18,100.0,100.0,100.0,100.0,24140.0,15.84,,,0.0
248,2024-12-29 08:00:00+00:00,2.94,98.0,2.66,0.1,0.1,0.0,1014.5,989.64,100.0,100.0,100.0,100.0,24140.0,19.51,,,0.0
249,2024-12-29 09:00:00+00:00,2.99,98.0,2.71,0.3,0.3,0.0,1013.1,988.28,100.0,100.0,100.0,100.0,13920.0,22.37,,,0.0
250,2024-12-29 10:00:00+00:00,2.84,100.0,2.84,2.4,2.3,0.1,1010.7,985.92,100.0,100.0,100.0,100.0,14220.0,31.96,,,0.0
251,2024-12-29 11:00:00+00:00,2.74,100.0,2.74,2.6,2.6,0.0,1009.3,984.55,100.0,100.0,100.0,100.0,4360.0,37.91,,,0.0
252,2024-12-29 12:00:00+00:00,3.09,99.0,2.95,6.7,6.7,0.0,1008.2,983.51,100.0,100.0,100.0,100.0,3580.0,37.73,,,0.0
253,2024-12-29 13:00:00+00:00,2.89,99.0,2.75,6.7,6.7,0.0,1007.0,982.32,100.0,100.0,100.0,100.0,3960.0,36.26,,,1.0
254,2024-12-29 14:00:00+00:00,2.64,100.0,2.64,6.7,6.7,0.0,1006.4,981.71,100.0,100.0,100.0,100.0,2960.0,27.3,,,1.0
255,2024-12-29 15:00:00+00:00,2.39,100.0,2.39,3.0,3.0,0.0,1004.7,980.03,100.0,100.0,100.0,100.0,9320.0,29.59,,,1.0
256,2024-12-29 16:00:00+00:00,2.39,100.0,2.39,4.3,4.3,0.0,1001.8,977.2,100.0,100.0,100.0,100.0,1480.0,33.63,,,1.0
257,2024-12-29 17:00:00+00:00,3.54,100.0,3.54,2.3,2.3,0.0,999.1,974.67,100.0,100.0,100.0,100.0,1220.0,19.44,,,1.0
258,2024-12-29 18:00:00+00:00,4.09,100.0,4.09,1.0,1.0,0.0,997.3,972.96,100.0,100.0,100.0,100.0,500.0,17.65,,,1.0
259,2024-12-29 19:00:00+00:00,4.74,100.0,4.74,0.2,0.1,0.1,995.3,971.06,100.0,100.0,100.0,100.0,180.0,16.99,,,1.0
260,2024-12-29 20:00:00+00:00,6.54,99.0,6.4,1.2,0.2,1.0,993.4,969.36,100.0,100.0,100.0,100.0,100.0,28.22,,,1.0
261,2024-12-29 21:00:00+00:00,4.99,100.0,4.99,1.6,1.4,0.2,993.0,968.84,100.0,70.0,100.0,100.0,200.0,24.59,,,1.0
262,2024-12-29 22:00:00+00:00,2.99,100.0,2.99,0.6,0.6,0.0,992.6,968.28,100.0,100.0,100.0,86.0,160.0,6.92,,,1.0
263,2024-12-29 23:00:00+00:00,3.49,100.0,3.49,1.0,0.9,0.1,992.3,968.03,100.0,100.0,100.0,0.0,480.0,11.21,,,0.0
264,2024-12-30 00:00:00+00:00,4.54,98.0,4.25,0.5,0.2,0.3,991.8,967.63,100.0,100.0,56.0,81.0,300.0,21.41,,,0.0
265,2024-12-30 01:00:00+00:00,5.74,94.0,4.85,0.6,0.6,0.0,991.3,967.25,100.0,100.0,75.0,89.0,420.0,29.9,,,0.0
266,2024-12-30 02:00:00+00:00,5.49,90.0,3.98,0.8,0.8,0.0,990.3,966.25,100.0,100.0,0.0,100.0,260.0,36.1,,,0.0
267,2024-12-30 03:00:00+00:00,3.69,96.0,3.11,0.0,0.0,0.0,990.3,966.1,100.0,100.0,10.0,10.0,720.0,31.49,,,0.0
268,2024-12-30 04:00:00+00:00,2.49,94.0,1.63,0.8,0.8,0.0,991.0,966.67,100.0,100.0,10.0,0.0,24120.0,53.95,,,0.0
269,2024-12-30 05:00:00+00:00,0.04,98.0,-0.23,1.9,1.4,0.0,993.5,968.9,100.0,100.0,5.0,0.0,4800.0,55.83,,,0.0
270,2024-12-30 06:00:00+00:00,-0.01,98.0,-0.28,2.4,1.9,0.0,996.4,971.72,100.0,100.0,100.0,100.0,80.0,49.79,,,0.0
271,2024-12-30 07:00:00+00:00,0.64,97.0,0.22,2.3,2.1,0.0,998.2,973.53,100.0,100.0,100.0,100.0,60.0,49.18,,,0.0
272,2024-12-30 08:00:00+00:00,1.04,97.0,0.62,1.8,1.8,0.0,999.9,975.23,100.0,100.0,100.0,100.0,60.0,48.54,,,0.0
273,2024-12-30 09:00:00+00:00,1.34,97.0,0.92,1.1,1.1,0.0,1000.9,976.23,100.0,100.0,100.0,100.0,60.0,48.33,,,0.0
274,2024-12-30 10:00:00+00:00,1.44,97.0,1.02,0.7,0.7,0.0,1001.9,977.21,100.0,100.0,100.0,100.0,80.0,47.54,,,0.0
275,2024-12-30 11:00:00+00:00,1.39,98.0,1.11,0.3,0.3,0.0,1002.8,978.09,100.0,100.0,100.0,100.0,100.0,41.4,,,0.0
276,2024-12-30 12:00:00+00:00,1.49,96.0,0.92,0.0,0.0,0.0,1003.8,979.07,100.0,100.0,100.0,69.0,160.0,37.33,,,0.0
277,2024-12-30 13:00:00+00:00,1.29,97.0,0.87,0.2,0.2,0.0,1004.7,979.93,100.0,100.0,93.0,5.0,140.0,38.09,,,1.0
278,2024-12-30 14:00:00+00:00,1.54,93.0,0.53,0.2,0.2,0.0,1005.4,980.64,100.0,100.0,100.0,95.0,23880.0,35.94,,,1.0
279,2024-12-30 15:00:00+00:00,2.04,85.0,-0.21,0.0,0.0,0.0,1006.1,981.36,100.0,95.0,100.0,100.0,24140.0,35.16,,,1.0
280,2024-12-30 16:00:00+00:00,2.19,84.0,-0.23,0.0,0.0,0.0,1006.8,982.06,100.0,71.0,100.0,100.0,24140.0,35.1,,,1.0
281,2024-12-30 17:00:00+00:00,2.34,84.0,-0.08,0.0,0.0,0.0,1006.5,981.78,100.0,10.0,66.0,100.0,24140.0,32.97,,,1.0
282,2024-12-30 18:00:00+00:00,2.64,83.0,0.05,0.0,0.0,0.0,1006.4,981.71,78.0,10.0,72.0,0.0,24140.0,30.57,,,1.0
283,2024-12-30 19:00:00+00:00,2.89,80.0,-0.22,0.0,0.0,0.0,1006.7,982.02,100.0,5.0,100.0,0.0,24140.0,27.77,,,1.0
284,2024-12-30 20:00:00+00:00,3.14,80.0,0.03,0.0,0.0,0.0,1007.4,982.73,10.0,0.0,10.0,0.0,24140.0,25.5,,,1.0
285,2024-12-30 21:00:00+00:00,3.29,79.0,-0.0,0.0,0.0,0.0,1008.0,983.33,0.0,0.0,0.0,0.0,24140.0,24.49,,,1.0
286,2024-12-30 22:00:00+00:00,3.09,81.0,0.15,0.0,0.0,0.0,1008.7,983.99,0.0,0.0,0.0,0.0,24140.0,23.68,,,1.0
287,2024-12-30 23:00:00+00:00,2.69,83.0,0.09,0.0,0.0,0.0,1009.4,984.64,0.0,0.0,0.0,0.0,24140.0,21.97,,,0.0
288,2024-12-31 00:00:00+00:00,2.49,85.0,0.23,0.0,0.0,0.0,1009.7,984.92,100.0,0.0,0.0,100.0,24140.0,20.42,,,0.0
289,2024-12-31 01:00:00+00:00,2.24,86.0,0.14,0.0,0.0,0.0,1010.1,985.28,100.0,0.0,0.0,100.0,24140.0,20.37,,,0.0
290,2024-12-31 02:00:00+00:00,1.99,87.0,0.06,0.0,0.0,0.0,1010.1,985.26,41.0,0.0,5.0,39.0,24140.0,17.31,,,0.0
291,2024-12-31 03:00:00+00:00,1.69,88.0,-0.08,0.0,0.0,0.0,1010.0,985.14,100.0,0.0,5.0,100.0,24140.0,13.28,,,0.0
292,2024-12-31 04:00:00+00:00,1.54,87.0,-0.39,0.0,0.0,0.0,1009.9,985.03,64.0,0.0,15.0,61.0,24140.0,10.7,,,0.0
293,2024-12-31 05:00:00+00:00,1.59,86.0,-0.5,0.0,0.0,0.0,1009.7,984.84,100.0,0.0,100.0,61.0,24140.0,11.09,,,0.0
294,2024-12-31 06:00:00+00:00,1.54,85.0,-0.71,0.0,0.0,0.0,1009.6,984.73,89.0,0.0,59.0,70.0,24140.0,7.7,,,0.0
295,2024-12-31 07:00:00+00:00,1.64,83.0,-0.93,0.0,0.0,0.0,1009.0,984.16,100.0,0.0,51.0,100.0,24140.0,7.34,,,0.0
296,2024-12-31 08:00:00+00:00,1.29,84.0,-1.11,0.0,0.0,0.0,1009.0,984.13,100.0,0.0,100.0,100.0,24140.0,12.64,,,0.0
297,2024-12-31 09:00:00+00:00,1.49,84.0,-0.92,0.0,0.0,0.0,1008.0,983.17,92.0,83.0,71.0,73.0,24140.0,19.13,,,0.0
298,2024-12-31 10:00:00+00:00,1.69,85.0,-0.56,0.0,0.0,0.0,1006.3,981.53,99.0,97.0,72.0,5.0,24140.0,21.4,,,0.0
299,2024-12-31 11:00:00+00:00,1.89,84.0,-0.52,0.0,0.0,0.0,1005.3,980.57,100.0,66.0,100.0,0.0,24140.0,28.1,,,0.0
300,2024-12-31 12:00:00+00:00,2.09,83.0,-0.49,0.0,0.0,0.0,1004.8,980.1,89.0,5.0,86.0,0.0,24140.0,29.43,,,0.0
301,2024-12-31 13:00:00+00:00,2.39,82.0,-0.37,0.0,0.0,0.0,1003.6,978.96,100.0,17.0,100.0,0.0,24140.0,35.11,,,1.0
302,2024-12-31 14:00:00+00:00,2.39,82.0,-0.37,0.0,0.0,0.0,1003.4,978.76,100.0,100.0,100.0,100.0,24140.0,34.42,,,1.0
303,2024-12-31 15:00:00+00:00,2.09,85.0,-0.17,0.3,0.3,0.0,1003.0,978.34,100.0,100.0,100.0,100.0,24140.0,30.15,,,1.0
304,2024-12-31 16:00:00+00:00,1.54,93.0,0.53,3.4,3.3,0.0,1002.4,977.71,100.0,100.0,100.0,100.0,24140.0,35.44,,,1.0
305,2024-12-31 17:00:00+00:00,1.14,95.0,0.43,4.9,4.9,0.0,1000.9,976.21,100.0,100.0,100.0,100.0,6200.0,47.34,,,1.0
306,2024-12-31 18:00:00+00:00,1.14,96.0,0.58,2.2,2.2,0.0,999.3,974.65,100.0,100.0,100.0,100.0,7600.0,44.12,,,1.0
307,2024-12-31 19:00:00+00:00,1.49,95.0,0.78,0.6,0.6,0.0,998.6,974.0,100.0,100.0,100.0,100.0,200.0,40.41,,,1.0
308,2024-12-31 20:00:00+00:00,1.64,96.0,1.07,1.6,1.6,0.0,999.0,974.4,100.0,100.0,100.0,100.0,80.0,38.68,,,1.0
309,2024-12-31 21:00:00+00:00,1.64,97.0,1.22,1.4,1.4,0.0,999.3,974.7,100.0,100.0,100.0,100.0,60.0,38.18,,,1.0
310,2024-12-31 22:00:00+00:00,1.49,98.0,1.21,2.0,2.0,0.0,999.8,975.17,100.0,100.0,100.0,100.0,60.0,39.91,,,1.0
311,2024-12-31 23:00:00+00:00,0.99,98.0,0.71,0.7,0.7,0.0,1000.1,975.42,100.0,100.0,100.0,100.0,40.0,40.84,,,0.0
312,2025-01-01 00:00:00+00:00,0.94,97.0,0.52,0.7,0.7,0.0,1001.3,976.58,100.0,100.0,100.0,100.0,40.0,43.42,,,0.0
313,2025-01-01 01:00:00+00:00,0.84,97.0,0.42,1.4,1.3,0.0,1002.4,977.65,100.0,100.0,100.0,76.0,40.0,46.9,,,0.0
314,2025-01-01 02:00:00+00:00,0.59,97.0,0.17,1.1,0.9,0.0,1003.3,978.5,100.0,100.0,100.0,100.0,40.0,47.08,,,0.0
315,2025-01-01 03:00:00+00:00,0.44,97.0,0.02,0.7,0.6,0.0,1004.3,979.47,100.0,100.0,77.0,5.0,40.0,47.69,,,0.0
316,2025-01-01 04:00:00+00:00,0.39,97.0,-0.03,0.4,0.3,0.0,1005.2,980.34,100.0,100.0,100.0,10.0,160.0,47.68,,,0.0
317,2025-01-01 05:00:00+00:00,0.04,97.0,-0.38,0.4,0.2,0.0,1006.2,981.28,100.0,100.0,100.0,10.0,140.0,49.64,,,0.0
318,2025-01-01 06:00:00+00:00,-0.11,96.0,-0.67,0.2,0.1,0.0,1007.1,982.15,100.0,100.0,100.0,5.0,6980.0,48.14,,,0.0
319,2025-01-01 07:00:00+00:00,0.34,87.0,-1.57,0.0,0.0,0.0,1008.0,983.07,100.0,90.0,100.0,30.0,24140.0,44.14,,,0.0
320,2025-01-01 08:00:00+00:00,0.34,85.0,-1.88,0.0,0.0,0.0,1009.4,984.43,100.0,100.0,100.0,5.0,24140.0,42.14,,,0.0
321,2025-01-01 09:00:00+00:00,0.44,83.0,-2.11,0.0,0.0,0.0,1010.2,985.22,100.0,88.0,100.0,5.0,24140.0,39.46,,,0.0
322,2025-01-01 10:00:00+00:00,0.49,83.0,-2.06,0.0,0.0,0.0,1010.8,985.81,100.0,91.0,100.0,0.0,24140.0,37.87,,,0.0
323,2025-01-01 11:00:00+00:00,0.59,85.0,-1.64,0.0,0.0,0.0,1011.4,986.4,100.0,95.0,100.0,0.0,24140.0,36.71,,,0.0
324,2025-01-01 12:00:00+00:00,0.44,87.0,-1.47,0.0,0.0,0.0,1012.6,987.56,100.0,57.0,100.0,0.0,24140.0,35.65,,,0.0
325,2025-01-01 13:00:00+00:00,0.34,85.0,-1.88,0.0,0.0,0.0,1013.6,988.53,73.0,67.0,10.0,0.0,24140.0,38.18,,,1.0
326,2025-01-01 14:00:00+00:00,0.34,82.0,-2.37,0.0,0.0,0.0,1014.5,989.4,100.0,100.0,0.0,0.0,24140.0,38.52,,,1.0
327,2025-01-01 15:00:00+00:00,-0.01,86.0,-2.07,0.0,0.0,0.0,1015.2,990.06,100.0,100.0,0.0,0.0,22360.0,34.43,,,1.0
328,2025-01-01 16:00:00+00:00,0.29,84.0,-2.09,0.1,0.0,0.1,1015.2,990.08,100.0,100.0,0.0,0.0,9740.0,35.28,,,1.0
329,2025-01-01 17:00:00+00:00,0.09,75.0,-3.81,0.0,0.0,0.0,1014.6,989.48,100.0,100.0,0.0,0.0,24000.0,40.68,,,1.0
330,2025-01-01 18:00:00+00:00,-0.06,72.0,-4.5,0.0,0.0,0.0,1014.3,989.17,100.0,100.0,0.0,0.0,23880.0,41.07,,,1.0
331,2025-01-01 19:00:00+00:00,-0.16,72.0,-4.6,0.0,0.0,0.0,1014.1,988.97,100.0,100.0,0.0,0.0,24140.0,42.2,,,1.0
332,2025-01-01 20:00:00+00:00,-0.36,74.0,-4.43,0.1,0.0,0.1,1014.5,989.34,100.0,100.0,0.0,0.0,24020.0,43.35,,,1.0
333,2025-01-01 21:00:00+00:00,-0.41,70.0,-5.21,0.1,0.0,0.1,1015.2,990.02,100.0,100.0,0.0,0.0,24140.0,45.04,,,1.0
334,2025-01-01 22:00:00+00:00,-0.71,68.0,-5.88,0.0,0.0,0.0,1016.0,990.77,100.0,100.0,0.0,0.0,24140.0,45.76,,,1.0
335,2025-01-01 23:00:00+00:00,-0.96,66.0,-6.51,0.0,0.0,0.0,1016.6,991.33,100.0,100.0,0.0,0.0,24140.0,45.12,,,0.0
336,2025-01-02 00:00:00+00:00,-1.11,67.0,-6.46,0.0,0.0,0.0,1017.2,991.91,100.0,100.0,0.0,0.0,24140.0,45.05,,,0.0
337,2025-01-02 01:00:00+00:00,-1.36,69.0,-6.31,0.0,0.0,0.0,1018.0,992.66,100.0,100.0,0.0,0.0,24140.0,45.07,,,0.0
338,2025-01-02 02:00:00+00:00,-1.51,72.0,-5.9,0.0,0.0,0.0,1018.4,993.04,100.0,100.0,0.0,0.0,24140.0,45.77,,,0.0
339,2025-01-02 03:00:00+00:00,-1.61,74.0,-5.64,0.0,0.0,0.0,1018.7,993.32,100.0,100.0,0.0,0.0,24140.0,44.69,,,0.0
340,2025-01-02 04:00:00+00:00,-1.71,75.0,-5.56,0.0,0.0,0.0,1018.8,993.41,100.0,100.0,0.0,0.0,24140.0,43.66,,,0.0
341,2025-01-02 05:00:00+00:00,-1.86,76.0,-5.53,0.0,0.0,0.0,1019.0,993.59,100.0,100.0,0.0,0.0,24140.0,44.29,,,0.0
342,2025-01-02 06:00:00+00:00,-1.91,76.0,-5.58,0.0,0.0,0.0,1019.2,993.78,100.0,100.0,0.0,0.0,24140.0,43.2,,,0.0
343,2025-01-02 07:00:00+00:00,-1.96,76.0,-5.62,0.0,0.0,0.0,1019.5,994.07,100.0,100.0,0.0,0.0,24140.0,41.43,,,0.0
344,2025-01-02 08:00:00+00:00,-1.96,75.0,-5.8,0.0,0.0,0.0,1020.2,994.75,100.0,100.0,0.0,0.0,24140.0,40.02,,,0.0
345,2025-01-02 09:00:00+00:00,-2.21,75.0,-6.04,0.0,0.0,0.0,1020.2,994.73,100.0,100.0,0.0,0.0,24140.0,38.45,,,0.0
346,2025-01-02 10:00:00+00:00,-2.46,75.0,-6.28,0.1,0.1,0.0,1020.5,995.0,100.0,100.0,0.0,0.0,10900.0,41.38,,,0.0
347,2025-01-02 11:00:00+00:00,-2.71,74.0,-6.7,0.0,0.0,0.0,1020.8,995.27,100.0,100.0,0.0,0.0,14500.0,40.32,,,0.0
348,2025-01-02 12:00:00+00:00,-2.86,75.0,-6.67,0.0,0.0,0.0,1021.5,995.94,100.0,100.0,5.0,5.0,13400.0,38.59,,,0.0
349,2025-01-02 13:00:00+00:00,-2.96,75.0,-6.77,0.0,0.0,0.0,1021.7,996.12,100.0,100.0,5.0,5.0,24140.0,37.88,,,1.0
350,2025-01-02 14:00:00+00:00,-3.11,77.0,-6.57,0.1,0.1,0.0,1022.1,996.5,100.0,100.0,76.0,56.0,24140.0,38.06,,,1.0
351,2025-01-02 15:00:00+00:00,-2.91,75.0,-6.72,0.1,0.0,0.1,1022.5,996.91,100.0,100.0,100.0,60.0,17940.0,36.66,,,1.0
352,2025-01-02 16:00:00+00:00,-2.56,71.0,-7.09,0.0,0.0,0.0,1022.7,997.14,100.0,100.0,100.0,25.0,18960.0,36.83,,,1.0
353,2025-01-02 17:00:00+00:00,-2.51,72.0,-6.86,0.1,0.1,0.0,1022.0,996.46,100.0,100.0,61.0,66.0,13480.0,37.19,,,1.0
354,2025-01-02 18:00:00+00:00,-2.71,71.0,-7.24,0.1,0.1,0.0,1021.8,996.24,100.0,100.0,5.0,5.0,10900.0,37.11,,,1.0
355,2025-01-02 19:00:00+00:00,-2.56,68.0,-7.65,0.0,0.0,0.0,1021.5,995.96,100.0,100.0,5.0,0.0,14360.0,36.97,,,1.0
356,2025-01-02 20:00:00+00:00,-2.36,65.0,-8.04,0.0,0.0,0.0,1021.7,996.18,100.0,100.0,0.0,5.0,22840.0,35.81,,,1.0
357,2025-01-02 21:00:00+00:00,-2.26,62.0,-8.56,0.0,0.0,0.0,1022.0,996.48,100.0,100.0,0.0,32.0,24140.0,35.03,,,1.0
358,2025-01-02 22:00:00+00:00,-2.01,60.0,-8.74,0.0,0.0,0.0,1022.2,996.7,100.0,100.0,7.0,8.0,24140.0,33.47,,,1.0
359,2025-01-02 23:00:00+00:00,-1.86,60.0,-8.6,0.0,0.0,0.0,1022.5,997.0,100.0,100.0,100.0,0.0,24140.0,33.4,,,0.0
360,2025-01-03 00:00:00+00:00,-2.06,60.0,-8.79,0.0,0.0,0.0,1022.9,997.38,100.0,100.0,19.0,0.0,24140.0,30.98,,,0.0
361,2025-01-03 01:00:00+00:00,-2.11,61.0,-8.62,0.0,0.0,0.0,1022.7,997.18,100.0,100.0,100.0,0.0,24140.0,29.52,,,0.0
362,2025-01-03 02:00:00+00:00,-2.21,61.0,-8.72,0.0,0.0,0.0,1022.3,996.78,100.0,100.0,49.0,0.0,24140.0,28.45,,,0.0
363,2025-01-03 03:00:00+00:00,-2.26,62.0,-8.56,0.0,0.0,0.0,1021.7,996.19,100.0,91.0,100.0,0.0,24140.0,27.37,,,0.0
364,2025-01-03 04:00:00+00:00,-2.26,63.0,-8.35,0.0,0.0,0.0,1021.5,995.99,100.0,93.0,100.0,0.0,24140.0,27.73,,,0.0
365,2025-01-03 05:00:00+00:00,-2.26,64.0,-8.15,0.0,0.0,0.0,1021.1,995.6,100.0,95.0,100.0,0.0,24140.0,26.64,,,0.0
366,2025-01-03 06:00:00+00:00,-2.46,66.0,-7.94,0.0,0.0,0.0,1020.6,995.1,100.0,100.0,100.0,0.0,24140.0,27.01,,,0.0
367,2025-01-03 07:00:00+00:00,-3.46,83.0,-5.93,0.0,0.0,0.0,1020.1,994.52,100.0,100.0,100.0,0.0,24140.0,24.88,,,0.0
368,2025-01-03 08:00:00+00:00,-3.76,89.0,-5.3,0.1,0.0,0.0,1019.8,994.2,100.0,100.0,100.0,0.0,6580.0,21.92,,,0.0
369,2025-01-03 09:00:00+00:00,-3.71,90.0,-5.11,0.1,0.0,0.0,1019.0,993.42,100.0,100.0,100.0,0.0,24060.0,22.21,,,0.0
370,2025-01-03 10:00:00+00:00,-3.26,84.0,-5.57,0.1,0.0,0.0,1018.3,992.78,100.0,100.0,100.0,0.0,10580.0,24.01,,,0.0
371,2025-01-03 11:00:00+00:00,-3.01,83.0,-5.49,0.1,0.0,0.0,1017.7,992.22,100.0,100.0,100.0,0.0,2920.0,27.45,,,0.0
372,2025-01-03 12:00:00+00:00,-3.11,90.0,-4.51,0.2,0.0,0.1,1017.5,992.01,100.0,100.0,100.0,0.0,12560.0,29.83,,,0.0
373,2025-01-03 13:00:00+00:00,-3.01,81.0,-5.81,0.3,0.0,0.2,1017.3,991.83,100.0,100.0,100.0,0.0,9900.0,31.8,,,1.0
374,2025-01-03 14:00:00+00:00,-3.01,72.0,-7.35,0.2,0.0,0.1,1017.3,991.83,100.0,100.0,5.0,0.0,20460.0,39.54,,,1.0
375,2025-01-03 15:00:00+00:00,-3.16,66.0,-8.61,0.1,0.0,0.1,1017.5,992.01,100.0,100.0,0.0,0.0,18820.0,40.99,,,1.0
376,2025-01-03 16:00:00+00:00,-3.26,64.0,-9.1,0.1,0.0,0.1,1017.7,992.19,100.0,100.0,0.0,0.0,16260.0,39.32,,,1.0
377,2025-01-03 17:00:00+00:00,-3.16,62.0,-9.41,0.1,0.0,0.1,1017.3,991.81,100.0,100.0,5.0,0.0,24140.0,41.56,,,1.0
378,2025-01-03 18:00:00+00:00,-3.31,59.0,-10.18,0.0,0.0,0.0,1017.2,991.7,100.0,100.0,5.0,0.0,24140.0,41.86,,,1.0
379,2025-01-03 19:00:00+00:00,-3.16,59.0,-10.04,0.0,0.0,0.0,1017.4,991.91,100.0,100.0,5.0,0.0,21260.0,42.27,,,1.0
380,2025-01-03 20:00:00+00:00,-3.11,60.0,-9.78,0.0,0.0,0.0,1018.0,992.5,100.0,100.0,5.0,0.0,24140.0,44.24,,,1.0
381,2025-01-03 21:00:00+00:00,-3.16,61.0,-9.62,0.1,0.0,0.1,1018.7,993.18,100.0,100.0,5.0,0.0,24140.0,45.73,,,1.0
382,2025-01-03 22:00:00+00:00,-3.31,60.0,-9.97,0.0,0.0,0.0,1019.2,993.65,100.0,100.0,5.0,0.0,24140.0,47.04,,,1.0
383,2025-01-03 23:00:00+00:00,-3.51,61.0,-9.95,0.0,0.0,0.0,1019.5,993.93,100.0,100.0,5.0,0.0,24140.0,46.75,,,0.0
384,2025-01-04 00:00:00+00:00,-3.86,63.0,-9.87,0.0,0.0,0.0,1020.4,994.77,100.0,100.0,5.0,0.0,23440.0,45.11,,,0.0
385,2025-01-04 01:00:00+00:00,-4.06,64.0,-9.86,0.0,0.0,0.0,1020.9,995.24,100.0,100.0,0.0,0.0,23120.0,44.6,,,0.0
386,2025-01-04 02:00:00+00:00,-4.26,65.0,-9.86,0.0,0.0,0.0,1021.0,995.32,100.0,100.0,0.0,0.0,24140.0,44.92,,,0.0
387,2025-01-04 03:00:00+00:00,-4.46,65.0,-10.05,0.0,0.0,0.0,1021.0,995.3,100.0,100.0,0.0,0.0,24140.0,44.94,,,0.0
388,2025-01-04 04:00:00+00:00,-4.61,63.0,-10.58,0.0,0.0,0.0,1020.8,995.09,100.0,100.0,0.0,0.0,24140.0,42.83,,,0.0
389,2025-01-04 05:00:00+00:00,-4.71,62.0,-10.88,0.0,0.0,0.0,1020.9,995.18,100.0,100.0,0.0,0.0,24140.0,44.11,,,0.0
390,2025-01-04 06:00:00+00:00,-4.91,63.0,-10.87,0.0,0.0,0.0,1020.9,995.16,100.0,100.0,0.0,0.0,23000.0,43.64,,,0.0
391,2025-01-04 07:00:00+00:00,-4.96,64.0,-10.72,0.0,0.0,0.0,1021.1,995.35,100.0,100.0,0.0,0.0,20440.0,43.0,,,0.0
392,2025-01-04 08:00:00+00:00,-5.21,64.0,-10.96,0.0,0.0,0.0,1021.5,995.72,100.0,100.0,0.0,0.0,24140.0,44.78,,,0.0
393,2025-01-04 09:00:00+00:00,-5.51,63.0,-11.44,0.0,0.0,0.0,1021.7,995.88,100.0,100.0,0.0,0.0,21620.0,46.37,,,0.0
394,2025-01-04 10:00:00+00:00,-5.71,62.0,-11.83,0.0,0.0,0.0,1021.7,995.86,100.0,100.0,0.0,0.0,15900.0,47.02,-1.96,0.31,0.0
395,2025-01-04 11:00:00+00:00,-6.06,62.0,-12.16,0.0,0.0,0.0,1021.8,995.93,100.0,100.0,0.0,0.0,22660.0,47.67,-2.01,0.31,0.0
396,2025-01-04 12:00:00+00:00,-6.16,62.0,-12.26,0.0,0.0,0.0,1022.7,996.8,100.0,100.0,0.0,0.0,24140.0,46.7,-1.86,0.31,0.0
397,2025-01-04 13:00:00+00:00,-6.36,62.0,-12.45,0.0,0.0,0.0,1023.0,997.07,100.0,100.0,0.0,0.0,24140.0,43.67,-2.06,0.31,1.0
398,2025-01-04 14:00:00+00:00,-6.46,61.0,-12.74,0.0,0.0,0.0,1023.3,997.35,100.0,100.0,0.0,0.0,24140.0,41.54,-2.01,0.31,1.0
399,2025-01-04 15:00:00+00:00,-6.51,62.0,-12.59,0.0,0.0,0.0,1023.9,997.93,100.0,100.0,0.0,0.0,24140.0,41.8,-1.71,0.31,1.0
